<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.10.10	06:15:00	1.10931	1.10933	1.10782	1.10789	1397	0	5
2022.10.10	06:30:00	1.10788	1.10828	1.10736	1.10745	1072	0	12
2022.10.10	06:45:00	1.10744	1.10800	1.10730	1.10787	1108	0	5
2022.10.10	07:00:00	1.10785	1.10849	1.10771	1.10798	2064	0	1
2022.10.10	07:15:00	1.10797	1.10820	1.10692	1.10717	1741	0	1
2022.10.10	07:30:00	1.10718	1.10777	1.10697	1.10777	1834	0	1
2022.10.10	07:45:00	1.10778	1.10825	1.10725	1.10806	2233	0	1
2022.10.10	08:00:00	1.10806	1.10843	1.10765	1.10787	2073	0	1
2022.10.10	08:15:00	1.10786	1.10865	1.10764	1.10799	2283	0	1
2022.10.10	08:30:00	1.10791	1.10791	1.10622	1.10665	1772	0	1
2022.10.10	08:45:00	1.10665	1.10730	1.10551	1.10575	2383	0	0
2022.10.10	09:00:00	1.10575	1.10803	1.10572	1.10778	4015	0	0
2022.10.10	09:15:00	1.10777	1.10845	1.10740	1.10812	3722	0	1
2022.10.10	09:30:00	1.10813	1.10843	1.10693	1.10836	3165	0	0
2022.10.10	09:45:00	1.10837	1.10928	1.10612	1.10657	3475	0	0
2022.10.10	10:00:00	1.10657	1.11075	1.10647	1.11016	4794	0	1
2022.10.10	10:15:00	1.11015	1.11107	1.10967	1.11039	4031	0	0
2022.10.10	10:30:00	1.11039	1.11067	1.10780	1.10792	2811	0	0
2022.10.10	10:45:00	1.10795	1.10877	1.10649	1.10724	2056	0	0
2022.10.10	11:00:00	1.10722	1.10764	1.10479	1.10490	2295	0	0
2022.10.10	11:15:00	1.10491	1.10547	1.10402	1.10409	2615	0	0
2022.10.10	11:30:00	1.10411	1.10424	1.10272	1.10408	2613	0	0
2022.10.10	11:45:00	1.10408	1.10631	1.10383	1.10547	3162	0	0
2022.10.10	12:00:00	1.10548	1.10999	1.10543	1.10700	3465	0	0
2022.10.10	12:15:00	1.10706	1.10822	1.10650	1.10650	2495	0	0
2022.10.10	12:30:00	1.10650	1.10758	1.10610	1.10744	2558	0	0
2022.10.10	12:45:00	1.10737	1.10770	1.10643	1.10745	1815	0	0
2022.10.10	13:00:00	1.10743	1.10825	1.10689	1.10716	1424	0	0
2022.10.10	13:15:00	1.10716	1.10719	1.10549	1.10593	1613	0	0
2022.10.10	13:30:00	1.10589	1.10696	1.10510	1.10600	1810	0	0
2022.10.10	13:45:00	1.10598	1.10665	1.10465	1.10478	1683	0	1
2022.10.10	14:00:00	1.10475	1.10576	1.10425	1.10475	1855	0	0
2022.10.10	14:15:00	1.10474	1.10669	1.10464	1.10669	1853	0	0
2022.10.10	14:30:00	1.10667	1.10668	1.10456	1.10496	1758	0	0
2022.10.10	14:45:00	1.10496	1.10717	1.10474	1.10661	1702	0	0
2022.10.10	15:00:00	1.10661	1.10674	1.10531	1.10536	1832	0	0
2022.10.10	15:15:00	1.10537	1.10668	1.10435	1.10667	2047	0	0
2022.10.10	15:30:00	1.10669	1.10717	1.10572	1.10573	2033	0	0
2022.10.10	15:45:00	1.10573	1.10745	1.10552	1.10737	1787	0	0
2022.10.10	16:00:00	1.10739	1.10813	1.10569	1.10584	2181	0	0
2022.10.10	16:15:00	1.10584	1.10655	1.10471	1.10492	1993	0	0
2022.10.10	16:30:00	1.10492	1.10551	1.10398	1.10526	2885	0	0
2022.10.10	16:45:00	1.10526	1.10594	1.10440	1.10492	3196	0	0
2022.10.10	17:00:00	1.10491	1.10598	1.10454	1.10478	2337	0	0
2022.10.10	17:15:00	1.10481	1.10536	1.10392	1.10486	2184	0	0
2022.10.10	17:30:00	1.10486	1.10714	1.10327	1.10351	4641	0	0
2022.10.10	17:45:00	1.10355	1.10496	1.10254	1.10473	3999	0	0
2022.10.10	18:00:00	1.10473	1.10529	1.10371	1.10393	3625	0	0
2022.10.10	18:15:00	1.10395	1.10500	1.10307	1.10350	3480	0	1
2022.10.10	18:30:00	1.10348	1.10448	1.10338	1.10379	2839	0	0
2022.10.10	18:45:00	1.10377	1.10518	1.10360	1.10398	2856	0	0
2022.10.10	19:00:00	1.10400	1.10460	1.10359	1.10386	2218	0	1
2022.10.10	19:15:00	1.10381	1.10472	1.10297	1.10321	2301	0	1
2022.10.10	19:30:00	1.10319	1.10362	1.10276	1.10297	1837	0	1
2022.10.10	19:45:00	1.10298	1.10343	1.10249	1.10270	1597	0	1
2022.10.10	20:00:00	1.10268	1.10341	1.10196	1.10294	1877	0	2
2022.10.10	20:15:00	1.10288	1.10436	1.10259	1.10418	2293	0	2
2022.10.10	20:30:00	1.10418	1.10581	1.10393	1.10552	2017	0	3
2022.10.10	20:45:00	1.10551	1.10816	1.10534	1.10708	2643	0	3
2022.10.10	21:00:00	1.10708	1.10767	1.10672	1.10702	2539	0	3
2022.10.10	21:15:00	1.10702	1.10749	1.10643	1.10672	2169	0	3
2022.10.10	21:30:00	1.10669	1.10794	1.10659	1.10712	2858	0	3
2022.10.10	21:45:00	1.10712	1.10712	1.10565	1.10573	2462	0	3
2022.10.10	22:00:00	1.10573	1.10630	1.10515	1.10562	2937	0	3
2022.10.10	22:15:00	1.10562	1.10625	1.10551	1.10585	2650	0	11
2022.10.10	22:30:00	1.10584	1.10646	1.10571	1.10608	1644	0	3
2022.10.10	22:45:00	1.10607	1.10658	1.10555	1.10557	1746	0	3
2022.10.10	23:00:00	1.10557	1.10580	1.10536	1.10578	521	0	6
2022.10.10	23:15:00	1.10579	1.10609	1.10544	1.10604	504	0	6
2022.10.10	23:30:00	1.10604	1.10614	1.10572	1.10603	236	0	6
2022.10.10	23:45:00	1.10603	1.10604	1.10528	1.10540	300	0	6
2022.10.11	00:00:00	1.10525	1.10589	1.10496	1.10516	69	0	19
2022.10.11	00:15:00	1.10554	1.10586	1.10516	1.10576	1339	0	19
2022.10.11	00:30:00	1.10575	1.10575	1.10533	1.10540	79	0	17
2022.10.11	00:45:00	1.10538	1.10586	1.10535	1.10551	119	0	6
2022.10.11	01:00:00	1.10558	1.10606	1.10544	1.10578	327	0	13
2022.10.11	01:15:00	1.10574	1.10619	1.10571	1.10616	1840	0	6
2022.10.11	01:30:00	1.10616	1.10637	1.10575	1.10620	770	0	6
2022.10.11	01:45:00	1.10620	1.10677	1.10607	1.10641	1031	0	14
2022.10.11	02:00:00	1.10641	1.10681	1.10637	1.10658	543	0	12
2022.10.11	02:15:00	1.10659	1.10713	1.10657	1.10712	430	0	5
2022.10.11	02:30:00	1.10713	1.10740	1.10695	1.10733	995	0	5
2022.10.11	02:45:00	1.10733	1.10783	1.10697	1.10783	494	0	5
2022.10.11	03:00:00	1.10786	1.10801	1.10591	1.10689	1094	0	2
2022.10.11	03:15:00	1.10689	1.10935	1.10663	1.10925	1073	0	5
2022.10.11	03:30:00	1.10925	1.10950	1.10812	1.10838	1359	0	5
2022.10.11	03:45:00	1.10838	1.10923	1.10828	1.10873	1518	0	0
2022.10.11	04:00:00	1.10873	1.10909	1.10800	1.10822	1508	0	5
2022.10.11	04:15:00	1.10822	1.10943	1.10785	1.10867	1359	0	2
2022.10.11	04:30:00	1.10866	1.10883	1.10488	1.10532	2244	0	5
2022.10.11	04:45:00	1.10546	1.10637	1.10538	1.10584	1566	0	12
2022.10.11	05:00:00	1.10575	1.10615	1.10361	1.10375	1249	0	5
2022.10.11	05:15:00	1.10376	1.10413	1.10226	1.10343	1629	0	3
2022.10.11	05:30:00	1.10350	1.10452	1.10329	1.10384	2372	0	5
2022.10.11	05:45:00	1.10384	1.10493	1.10355	1.10380	1749	0	5
2022.10.11	06:00:00	1.10383	1.10459	1.10373	1.10444	1023	0	4
2022.10.11	06:15:00	1.10443	1.10537	1.10441	1.10512	1898	0	0
2022.10.11	06:30:00	1.10512	1.10546	1.10407	1.10412	1740	0	2
2022.10.11	06:45:00	1.10409	1.10442	1.10366	1.10369	1448	0	5
2022.10.11	07:00:00	1.10369	1.10439	1.10343	1.10344	2617	0	0
2022.10.11	07:15:00	1.10339	1.10370	1.10297	1.10309	2154	0	1
2022.10.11	07:30:00	1.10307	1.10389	1.10272	1.10384	2702	0	1
2022.10.11	07:45:00	1.10386	1.10399	1.10179	1.10233	2382	0	1
2022.10.11	08:00:00	1.10231	1.10349	1.10212	1.10304	2242	0	1
2022.10.11	08:15:00	1.10304	1.10388	1.10287	1.10358	2716	0	1
2022.10.11	08:30:00	1.10358	1.10363	1.10207	1.10297	3160	0	0
2022.10.11	08:45:00	1.10299	1.10330	1.10244	1.10261	2888	0	1
2022.10.11	09:00:00	1.10283	1.10563	1.09974	1.10105	3922	0	1
2022.10.11	09:15:00	1.10104	1.10234	1.10021	1.10178	4715	0	1
2022.10.11	09:30:00	1.10180	1.10330	1.10170	1.10254	4144	0	0
2022.10.11	09:45:00	1.10255	1.10297	1.09992	1.10072	4030	0	0
2022.10.11	10:00:00	1.10075	1.10366	1.10019	1.10336	5197	0	0
2022.10.11	10:15:00	1.10335	1.10459	1.10269	1.10305	4961	0	0
2022.10.11	10:30:00	1.10305	1.10514	1.10295	1.10335	4290	0	0
2022.10.11	10:45:00	1.10335	1.10381	1.10144	1.10193	3194	0	0
2022.10.11	11:00:00	1.10192	1.10531	1.10163	1.10492	3569	0	0
2022.10.11	11:15:00	1.10444	1.10461	1.10270	1.10283	3697	0	0
2022.10.11	11:30:00	1.10283	1.10382	1.10234	1.10376	3030	0	1
2022.10.11	11:45:00	1.10376	1.10531	1.10314	1.10440	3318	0	0
2022.10.11	12:00:00	1.10438	1.10814	1.10437	1.10623	3262	0	0
2022.10.11	12:15:00	1.10623	1.10719	1.10492	1.10504	2743	0	0
2022.10.11	12:30:00	1.10507	1.10584	1.10386	1.10406	2392	0	0
2022.10.11	12:45:00	1.10403	1.10511	1.10356	1.10452	2220	0	0
2022.10.11	13:00:00	1.10453	1.10481	1.10370	1.10373	2978	0	0
2022.10.11	13:15:00	1.10379	1.10644	1.10310	1.10548	3147	0	0
2022.10.11	13:30:00	1.10549	1.10647	1.10500	1.10595	2468	0	0
2022.10.11	13:45:00	1.10594	1.10710	1.10559	1.10708	2246	0	0
2022.10.11	14:00:00	1.10709	1.10802	1.10670	1.10702	2322	0	0
2022.10.11	14:15:00	1.10702	1.11023	1.10697	1.10949	2768	0	0
2022.10.11	14:30:00	1.10950	1.10978	1.10864	1.10931	2661	0	0
2022.10.11	14:45:00	1.10932	1.10932	1.10779	1.10895	2818	0	0
2022.10.11	15:00:00	1.10896	1.10922	1.10775	1.10864	3220	0	0
2022.10.11	15:15:00	1.10864	1.11142	1.10852	1.11028	3089	0	0
2022.10.11	15:30:00	1.11030	1.11107	1.10923	1.10972	2814	0	0
2022.10.11	15:45:00	1.10974	1.11052	1.10831	1.10879	3101	0	0
2022.10.11	16:00:00	1.10880	1.10921	1.10769	1.10850	3098	0	0
2022.10.11	16:15:00	1.10846	1.10913	1.10715	1.10748	3020	0	0
2022.10.11	16:30:00	1.10745	1.10774	1.10632	1.10750	4133	0	0
2022.10.11	16:45:00	1.10749	1.10795	1.10594	1.10623	4189	0	0
2022.10.11	17:00:00	1.10622	1.10692	1.10436	1.10682	3698	0	0
2022.10.11	17:15:00	1.10681	1.10743	1.10619	1.10624	2978	0	0
2022.10.11	17:30:00	1.10625	1.10853	1.10593	1.10732	4121	0	0
2022.10.11	17:45:00	1.10734	1.10925	1.10692	1.10830	4560	0	0
2022.10.11	18:00:00	1.10831	1.11089	1.10796	1.11068	4146	0	0
2022.10.11	18:15:00	1.11067	1.11104	1.10971	1.11076	3897	0	1
2022.10.11	18:30:00	1.11074	1.11562	1.11074	1.11334	4453	0	0
2022.10.11	18:45:00	1.11334	1.11761	1.11283	1.11664	4007	0	0
2022.10.11	19:00:00	1.11662	1.11666	1.11324	1.11477	4210	0	1
2022.10.11	19:15:00	1.11476	1.11607	1.11426	1.11542	4125	0	1
2022.10.11	19:30:00	1.11540	1.11740	1.11501	1.11707	3775	0	1
2022.10.11	19:45:00	1.11708	1.11799	1.11576	1.11617	3798	0	1
2022.10.11	20:00:00	1.11618	1.11649	1.11510	1.11553	2595	0	1
2022.10.11	20:15:00	1.11552	1.11588	1.11324	1.11357	2775	0	3
2022.10.11	20:30:00	1.11357	1.11437	1.11302	1.11376	2737	0	3
2022.10.11	20:45:00	1.11375	1.11467	1.11277	1.11300	2633	0	3
2022.10.11	21:00:00	1.11298	1.11335	1.11205	1.11226	2552	0	3
2022.10.11	21:15:00	1.11226	1.11230	1.11142	1.11181	2383	0	0
2022.10.11	21:30:00	1.11183	1.11229	1.10969	1.10972	2500	0	3
2022.10.11	21:45:00	1.10964	1.11008	1.10195	1.10195	4648	0	0
2022.10.11	22:00:00	1.10196	1.10196	1.09641	1.10047	4277	0	2
2022.10.11	22:15:00	1.10045	1.10133	1.09824	1.09840	3325	0	3
2022.10.11	22:30:00	1.09839	1.10006	1.09707	1.09907	3108	0	3
2022.10.11	22:45:00	1.09907	1.09961	1.09771	1.09868	2220	0	3
2022.10.11	23:00:00	1.09869	1.09880	1.09522	1.09541	2191	0	4
2022.10.11	23:15:00	1.09541	1.09744	1.09519	1.09720	2057	0	3
2022.10.11	23:30:00	1.09720	1.09761	1.09676	1.09697	2665	0	6
2022.10.11	23:45:00	1.09698	1.09745	1.09649	1.09667	360	0	6
2022.10.12	00:00:00	1.09627	1.09704	1.09602	1.09702	58	0	19
2022.10.12	00:15:00	1.09702	1.09715	1.09638	1.09641	515	0	0
2022.10.12	00:30:00	1.09641	1.09745	1.09620	1.09720	2005	0	5
2022.10.12	00:45:00	1.09721	1.09764	1.09704	1.09763	1195	0	17
2022.10.12	01:00:00	1.09762	1.09807	1.09692	1.09807	303	0	17
2022.10.12	01:15:00	1.09807	1.09918	1.09803	1.09874	1661	0	17
2022.10.12	01:30:00	1.09874	1.09902	1.09782	1.09850	1564	0	17
2022.10.12	01:45:00	1.09851	1.09852	1.09812	1.09833	468	0	6
2022.10.12	02:00:00	1.09833	1.09853	1.09775	1.09802	1328	0	12
2022.10.12	02:15:00	1.09802	1.09805	1.09669	1.09675	841	0	12
2022.10.12	02:30:00	1.09675	1.09748	1.09675	1.09705	917	0	12
2022.10.12	02:45:00	1.09706	1.09715	1.09531	1.09635	1483	0	3
2022.10.12	03:00:00	1.09636	1.09749	1.09480	1.09556	2490	0	5
2022.10.12	03:15:00	1.09557	1.09734	1.09545	1.09635	2679	0	12
2022.10.12	03:30:00	1.09635	1.09742	1.09604	1.09733	2622	0	12
2022.10.12	03:45:00	1.09733	1.09852	1.09671	1.09698	3220	0	5
2022.10.12	04:00:00	1.09697	1.09736	1.09555	1.09613	3519	0	5
2022.10.12	04:15:00	1.09613	1.09813	1.09587	1.09597	2311	0	5
2022.10.12	04:30:00	1.09597	1.09601	1.09372	1.09432	2418	0	5
2022.10.12	04:45:00	1.09432	1.09506	1.09402	1.09501	2472	0	5
2022.10.12	05:00:00	1.09501	1.09547	1.09375	1.09423	2841	0	5
2022.10.12	05:15:00	1.09422	1.09423	1.09247	1.09264	2730	0	5
2022.10.12	05:30:00	1.09263	1.09359	1.09246	1.09263	2656	0	5
2022.10.12	05:45:00	1.09262	1.09462	1.09230	1.09443	2524	0	5
2022.10.12	06:00:00	1.09444	1.09482	1.09365	1.09412	2948	0	5
2022.10.12	06:15:00	1.09413	1.09522	1.09383	1.09464	1963	0	5
2022.10.12	06:30:00	1.09464	1.09483	1.09327	1.09351	2674	0	5
2022.10.12	06:45:00	1.09351	1.09481	1.09332	1.09461	2303	0	5
2022.10.12	07:00:00	1.09461	1.10605	1.09440	1.10210	5261	0	1
2022.10.12	07:15:00	1.10208	1.10250	1.09991	1.10015	4628	0	1
2022.10.12	07:30:00	1.10013	1.10028	1.09847	1.09977	4155	0	1
2022.10.12	07:45:00	1.09977	1.10102	1.09883	1.09969	3741	0	1
2022.10.12	08:00:00	1.09962	1.10029	1.09822	1.09937	3781	0	1
2022.10.12	08:15:00	1.09937	1.09952	1.09752	1.09785	3055	0	1
2022.10.12	08:30:00	1.09784	1.10106	1.09718	1.10104	3760	0	1
2022.10.12	08:45:00	1.10105	1.10219	1.10026	1.10093	4336	0	1
2022.10.12	09:00:00	1.10095	1.10133	1.09769	1.09895	5373	0	1
2022.10.12	09:15:00	1.09895	1.10122	1.09889	1.10101	4957	0	1
2022.10.12	09:30:00	1.10100	1.10146	1.09873	1.10037	4502	0	1
2022.10.12	09:45:00	1.10056	1.10132	1.09879	1.09939	3891	0	1
2022.10.12	10:00:00	1.09940	1.10245	1.09841	1.10235	5335	0	0
2022.10.12	10:15:00	1.10232	1.10337	1.09598	1.09815	4249	0	0
2022.10.12	10:30:00	1.09816	1.09910	1.09539	1.09622	5255	0	1
2022.10.12	10:45:00	1.09615	1.09805	1.09595	1.09732	3532	0	1
2022.10.12	11:00:00	1.09732	1.09921	1.09705	1.09803	3263	0	0
2022.10.12	11:15:00	1.09803	1.10576	1.09794	1.10531	4242	0	1
2022.10.12	11:30:00	1.10510	1.10655	1.10294	1.10419	3423	0	0
2022.10.12	11:45:00	1.10419	1.10525	1.10248	1.10363	2599	0	1
2022.10.12	12:00:00	1.10365	1.10434	1.10266	1.10296	2941	0	1
2022.10.12	12:15:00	1.10294	1.10820	1.10210	1.10688	3043	0	0
2022.10.12	12:30:00	1.10698	1.10815	1.10416	1.10558	3511	0	1
2022.10.12	12:45:00	1.10556	1.10717	1.10441	1.10674	3286	0	1
2022.10.12	13:00:00	1.10672	1.10989	1.10642	1.10764	3427	0	1
2022.10.12	13:15:00	1.10765	1.10856	1.10532	1.10689	3039	0	1
2022.10.12	13:30:00	1.10689	1.10863	1.10637	1.10706	2550	0	1
2022.10.12	13:45:00	1.10694	1.10798	1.10556	1.10779	2202	0	1
2022.10.12	14:00:00	1.10787	1.10880	1.10494	1.10671	3729	0	1
2022.10.12	14:15:00	1.10670	1.10710	1.10508	1.10654	2250	0	0
2022.10.12	14:30:00	1.10654	1.10820	1.10629	1.10751	2248	0	1
2022.10.12	14:45:00	1.10753	1.10766	1.10483	1.10522	2200	0	1
2022.10.12	15:00:00	1.10524	1.10631	1.10456	1.10488	2028	0	1
2022.10.12	15:15:00	1.10488	1.10571	1.10441	1.10518	2653	0	1
2022.10.12	15:30:00	1.10519	1.10551	1.10241	1.10527	4831	0	0
2022.10.12	15:45:00	1.10527	1.10590	1.10411	1.10471	4054	0	0
2022.10.12	16:00:00	1.10471	1.10519	1.10221	1.10351	3237	0	0
2022.10.12	16:15:00	1.10351	1.10509	1.10330	1.10420	2649	0	0
2022.10.12	16:30:00	1.10420	1.10499	1.10299	1.10432	3660	0	0
2022.10.12	16:45:00	1.10431	1.10478	1.10313	1.10388	3618	0	0
2022.10.12	17:00:00	1.10405	1.10578	1.10347	1.10470	4049	0	0
2022.10.12	17:15:00	1.10469	1.10526	1.10248	1.10449	4172	0	0
2022.10.12	17:30:00	1.10449	1.10680	1.10424	1.10454	3646	0	0
2022.10.12	17:45:00	1.10459	1.10885	1.10351	1.10729	4921	0	0
2022.10.12	18:00:00	1.10728	1.10845	1.10661	1.10815	3757	0	1
2022.10.12	18:15:00	1.10815	1.10824	1.10628	1.10791	4156	0	0
2022.10.12	18:30:00	1.10798	1.10997	1.10689	1.10900	4204	0	1
2022.10.12	18:45:00	1.10901	1.10969	1.10848	1.10936	3075	0	1
2022.10.12	19:00:00	1.10936	1.10937	1.10740	1.10760	3856	0	1
2022.10.12	19:15:00	1.10758	1.10887	1.10746	1.10869	2993	0	1
2022.10.12	19:30:00	1.10869	1.10895	1.10671	1.10709	2528	0	1
2022.10.12	19:45:00	1.10708	1.10709	1.10549	1.10627	2982	0	1
2022.10.12	20:00:00	1.10625	1.10713	1.10599	1.10713	2582	0	3
2022.10.12	20:15:00	1.10712	1.10789	1.10674	1.10772	1465	0	3
2022.10.12	20:30:00	1.10773	1.10783	1.10623	1.10751	1800	0	8
2022.10.12	20:45:00	1.10753	1.10900	1.10742	1.10862	1405	0	3
2022.10.12	21:00:00	1.10862	1.11335	1.10710	1.11265	4691	0	0
2022.10.12	21:15:00	1.11264	1.11318	1.11077	1.11131	3964	0	2
2022.10.12	21:30:00	1.11132	1.11187	1.10972	1.10985	3317	0	3
2022.10.12	21:45:00	1.10985	1.10985	1.10866	1.10933	2979	0	1
2022.10.12	22:00:00	1.10925	1.10975	1.10808	1.10923	2777	0	2
2022.10.12	22:15:00	1.10923	1.11032	1.10908	1.10980	2263	0	3
2022.10.12	22:30:00	1.10980	1.11082	1.10974	1.10983	2292	0	1
2022.10.12	22:45:00	1.10984	1.11000	1.10930	1.10933	2026	0	2
2022.10.12	23:00:00	1.10935	1.10936	1.10878	1.10907	615	0	6
2022.10.12	23:15:00	1.10907	1.10956	1.10844	1.10886	837	0	6
2022.10.12	23:30:00	1.10887	1.10955	1.10871	1.10940	938	0	6
2022.10.12	23:45:00	1.10941	1.10999	1.10933	1.10982	396	0	6
2022.10.13	00:00:00	1.10983	1.11077	1.10902	1.10995	88	0	19
2022.10.13	00:15:00	1.10927	1.10997	1.10877	1.10878	717	0	19
2022.10.13	00:30:00	1.10883	1.11010	1.10883	1.11004	690	0	17
2022.10.13	00:45:00	1.11005	1.11020	1.10968	1.11001	1633	0	12
2022.10.13	01:00:00	1.11000	1.11066	1.10994	1.11013	559	0	13
2022.10.13	01:15:00	1.11010	1.11010	1.10928	1.10950	1620	0	1
2022.10.13	01:30:00	1.10950	1.10960	1.10934	1.10956	2081	0	6
2022.10.13	01:45:00	1.10956	1.11013	1.10937	1.10967	827	0	17
2022.10.13	02:00:00	1.10966	1.11011	1.10924	1.10975	780	0	12
2022.10.13	02:15:00	1.10975	1.11016	1.10964	1.10977	593	0	12
2022.10.13	02:30:00	1.10977	1.11025	1.10964	1.11008	446	0	12
2022.10.13	02:45:00	1.11007	1.11049	1.10990	1.11005	506	0	5
2022.10.13	03:00:00	1.11005	1.11005	1.10876	1.10929	1873	0	10
2022.10.13	03:15:00	1.10929	1.11044	1.10915	1.11037	1839	0	5
2022.10.13	03:30:00	1.11037	1.11198	1.11029	1.11098	1807	0	3
2022.10.13	03:45:00	1.11098	1.11141	1.11067	1.11115	2013	0	5
2022.10.13	04:00:00	1.11115	1.11148	1.11056	1.11106	1620	0	5
2022.10.13	04:15:00	1.11107	1.11107	1.10873	1.10877	2057	0	3
2022.10.13	04:30:00	1.10873	1.10934	1.10850	1.10870	1876	0	5
2022.10.13	04:45:00	1.10869	1.11011	1.10836	1.10930	1797	0	5
2022.10.13	05:00:00	1.10931	1.10953	1.10813	1.10826	1834	0	5
2022.10.13	05:15:00	1.10826	1.10880	1.10802	1.10858	1856	0	5
2022.10.13	05:30:00	1.10858	1.10892	1.10824	1.10843	1433	0	5
2022.10.13	05:45:00	1.10843	1.10845	1.10780	1.10821	1523	0	5
2022.10.13	06:00:00	1.10822	1.10864	1.10775	1.10859	1717	0	5
2022.10.13	06:15:00	1.10852	1.10894	1.10829	1.10893	1641	0	5
2022.10.13	06:30:00	1.10892	1.10908	1.10829	1.10853	1377	0	5
2022.10.13	06:45:00	1.10853	1.10864	1.10787	1.10795	1247	0	4
2022.10.13	07:00:00	1.10795	1.10859	1.10754	1.10854	1937	0	0
2022.10.13	07:15:00	1.10857	1.10881	1.10850	1.10880	1295	0	1
2022.10.13	07:30:00	1.10877	1.10930	1.10851	1.10874	1677	0	1
2022.10.13	07:45:00	1.10873	1.10903	1.10860	1.10896	1461	0	0
2022.10.13	08:00:00	1.10895	1.10927	1.10849	1.10924	1729	0	0
2022.10.13	08:15:00	1.10921	1.10928	1.10839	1.10849	2149	0	1
2022.10.13	08:30:00	1.10847	1.10911	1.10814	1.10879	2516	0	1
2022.10.13	08:45:00	1.10877	1.10883	1.10786	1.10796	1882	0	0
2022.10.13	09:00:00	1.10793	1.10913	1.10789	1.10853	3623	0	0
2022.10.13	09:15:00	1.10853	1.10883	1.10644	1.10653	3484	0	0
2022.10.13	09:30:00	1.10651	1.10738	1.10608	1.10721	2852	0	1
2022.10.13	09:45:00	1.10722	1.10820	1.10638	1.10652	2815	0	1
2022.10.13	10:00:00	1.10651	1.10690	1.10575	1.10679	4297	0	1
2022.10.13	10:15:00	1.10680	1.10735	1.10585	1.10694	4040	0	0
2022.10.13	10:30:00	1.10692	1.10944	1.10599	1.10908	3301	0	0
2022.10.13	10:45:00	1.10908	1.10936	1.10792	1.10888	3086	0	0
2022.10.13	11:00:00	1.10887	1.10894	1.10725	1.10761	3531	0	0
2022.10.13	11:15:00	1.10761	1.10843	1.10725	1.10781	1974	0	0
2022.10.13	11:30:00	1.10780	1.10906	1.10765	1.10885	2038	0	0
2022.10.13	11:45:00	1.10885	1.11038	1.10825	1.11032	2661	0	0
2022.10.13	12:00:00	1.11032	1.11292	1.11000	1.11287	2851	0	0
2022.10.13	12:15:00	1.11288	1.11554	1.11233	1.11540	2502	0	0
2022.10.13	12:30:00	1.11539	1.11600	1.11365	1.11409	2496	0	1
2022.10.13	12:45:00	1.11410	1.11503	1.11405	1.11469	1944	0	0
2022.10.13	13:00:00	1.11469	1.11625	1.11449	1.11611	1937	0	0
2022.10.13	13:15:00	1.11607	1.11639	1.11491	1.11595	1590	0	0
2022.10.13	13:30:00	1.11593	1.11610	1.11465	1.11489	1531	0	0
2022.10.13	13:45:00	1.11490	1.11545	1.11343	1.11532	2717	0	0
2022.10.13	14:00:00	1.11534	1.11688	1.11527	1.11593	2712	0	0
2022.10.13	14:15:00	1.11589	1.11955	1.11542	1.11912	3807	0	0
2022.10.13	14:30:00	1.11907	1.12973	1.11819	1.12647	5960	0	0
2022.10.13	14:45:00	1.12646	1.12826	1.12409	1.12618	4222	0	1
2022.10.13	15:00:00	1.12622	1.12737	1.12505	1.12562	2548	0	1
2022.10.13	15:15:00	1.12561	1.12857	1.12519	1.12645	3015	0	1
2022.10.13	15:30:00	1.12385	1.12385	1.11553	1.11734	5029	0	1
2022.10.13	15:45:00	1.11736	1.12198	1.11523	1.12167	4502	0	0
2022.10.13	16:00:00	1.12162	1.12294	1.11757	1.11855	4009	0	1
2022.10.13	16:15:00	1.11858	1.12135	1.11589	1.11896	4165	0	1
2022.10.13	16:30:00	1.11888	1.11931	1.11589	1.11773	4327	0	0
2022.10.13	16:45:00	1.11780	1.12272	1.11747	1.12097	4386	0	0
2022.10.13	17:00:00	1.12100	1.12283	1.11942	1.12124	4112	0	1
2022.10.13	17:15:00	1.12122	1.12136	1.11777	1.11818	3641	0	1
2022.10.13	17:30:00	1.11813	1.12084	1.11779	1.11899	3392	0	1
2022.10.13	17:45:00	1.11897	1.12388	1.11856	1.12358	4811	0	0
2022.10.13	18:00:00	1.12355	1.12951	1.12323	1.12907	4546	0	1
2022.10.13	18:15:00	1.12920	1.13305	1.12766	1.13154	5486	0	1
2022.10.13	18:30:00	1.13156	1.13670	1.13053	1.13445	5547	0	1
2022.10.13	18:45:00	1.13449	1.13584	1.13339	1.13421	4568	0	1
2022.10.13	19:00:00	1.13423	1.13805	1.13354	1.13443	4704	0	1
2022.10.13	19:15:00	1.13446	1.13466	1.13116	1.13299	3727	0	1
2022.10.13	19:30:00	1.13298	1.13453	1.13176	1.13413	3235	0	1
2022.10.13	19:45:00	1.13411	1.13444	1.13275	1.13295	2964	0	1
2022.10.13	20:00:00	1.13279	1.13407	1.13009	1.13107	2098	0	2
2022.10.13	20:15:00	1.13104	1.13392	1.13104	1.13298	2326	0	3
2022.10.13	20:30:00	1.13305	1.13519	1.13305	1.13345	2422	0	12
2022.10.13	20:45:00	1.13345	1.13466	1.13315	1.13361	1912	0	11
2022.10.13	21:00:00	1.13364	1.13508	1.13184	1.13184	1869	0	12
2022.10.13	21:15:00	1.13184	1.13260	1.13092	1.13121	1387	0	10
